payment_no,bank,id,payment_state,payment_date,RESERVATIONS_reference_number,POSTS_post_no
442,Silicon Valley Bank,64867467,Completed,11/10/2021,null,442
443,Silicon Valley Bank,70489466,Completed,12/28/2021,443,443
444,Silicon Valley Bank,21160960,Completed,6/10/2021,444,444
445,Fifth Third Bank,18840327,Completed,3/8/2022,445,445
446,Silicon Valley Bank,82098610,Completed,1/21/2022,null,446
447,Silicon Valley Bank,85072344,Completed,11/6/2021,null,447
448,Silicon Valley Bank,41104006,Completed,7/20/2021,448,448
449,Silicon Valley Bank,88898965,Completed,2/10/2022,null,449
450,Bank of New York Mellon,88005485,Completed,3/29/2022,450,450
451,Silicon Valley Bank,64709468,Completed,1/26/2022,451,451
452,Silicon Valley Bank,92099506,Completed,9/28/2021,452,452
453,Silicon Valley Bank,92406783,Completed,5/16/2022,453,453
454,Silicon Valley Bank,74374732,Completed,12/20/2021,null,454
455,Silicon Valley Bank,80968978,Completed,1/20/2022,null,455
456,Silicon Valley Bank,39918646,Completed,2/11/2022,null,456
457,Silicon Valley Bank,15573104,Completed,6/7/2021,457,457
458,Silicon Valley Bank,07224798,Completed,5/26/2021,null,458
459,Capital One Financial,09704652,Completed,12/25/2021,null,459
460,Silicon Valley Bank,03559827,Completed,1/7/2022,460,460
461,Silicon Valley Bank,55325224,Completed,1/20/2022,null,461
462,Bank of New York Mellon,49504990,Completed,2/2/2022,462,462
463,State Street Corp,63779441,Completed,12/9/2021,null,463
464,Silicon Valley Bank,21121217,Completed,10/5/2021,null,464
465,Silicon Valley Bank,26626702,Completed,4/6/2022,null,465
466,Silicon Valley Bank,22748919,Completed,7/21/2021,null,466
467,Silicon Valley Bank,76549830,Completed,11/2/2021,467,467
468,Silicon Valley Bank,66774438,Completed,5/13/2022,null,468
469,Silicon Valley Bank,42902105,Completed,10/13/2021,469,469
470,Silicon Valley Bank,93911381,Completed,11/17/2021,470,470
471,Silicon Valley Bank,26727610,Completed,7/7/2021,471,471
472,Silicon Valley Bank,61579302,Completed,4/13/2022,472,472
473,Silicon Valley Bank,43513000,Completed,9/30/2021,null,473
474,Silicon Valley Bank,88005485,Completed,3/18/2022,null,474
475,Bank of New York Mellon,11356627,Completed,2/21/2022,475,475
476,Silicon Valley Bank,03297660,Completed,12/18/2021,null,476
477,Silicon Valley Bank,90862791,Completed,12/29/2021,477,477
478,Silicon Valley Bank,09613597,Completed,10/22/2021,null,478
479,Silicon Valley Bank,09274731,Completed,12/14/2021,479,479
480,Silicon Valley Bank,97834427,Completed,9/25/2021,null,480
481,Silicon Valley Bank,76572780,Completed,1/2/2022,481,481
482,Silicon Valley Bank,33147205,Completed,12/27/2021,null,482
483,Silicon Valley Bank,04459088,Completed,5/20/2022,483,483
484,Silicon Valley Bank,77161408,Completed,2/1/2022,null,484
485,Silicon Valley Bank,37697828,Completed,8/20/2021,null,485
486,Silicon Valley Bank,63508572,Completed,11/24/2021,486,486
487,Silicon Valley Bank,91998339,Completed,8/11/2021,487,487
488,Silicon Valley Bank,51658207,Completed,9/2/2021,null,488
489,Bank of New York Mellon,82042895,Completed,2/7/2022,null,489
490,Fifth Third Bank,69764669,Completed,8/29/2021,490,490
491,Fifth Third Bank,71171232,Completed,9/21/2021,null,491
492,Fifth Third Bank,64637197,Completed,8/8/2021,null,492
493,Silicon Valley Bank,23486624,Completed,5/19/2022,493,493
494,Silicon Valley Bank,83231961,Completed,5/16/2022,null,494
495,Silicon Valley Bank,57521608,Completed,12/1/2021,495,495
496,Silicon Valley Bank,01737143,Completed,5/26/2021,null,496
497,Silicon Valley Bank,86104072,Completed,6/8/2021,497,497
498,Silicon Valley Bank,88883422,Completed,12/25/2021,498,498
499,Silicon Valley Bank,15778738,Completed,8/17/2021,499,499
500,Fifth Third Bank,02774985,Completed,4/4/2022,null,500
501,Fifth Third Bank,78129632,Completed,3/4/2022,null,501
502,Silicon Valley Bank,13042641,Completed,6/28/2021,null,502
503,Fifth Third Bank,44818218,Completed,4/20/2022,503,503
504,Bank of New York Mellon,62439794,Completed,1/31/2022,504,504
505,Silicon Valley Bank,39918646,Completed,6/5/2021,505,505
506,Bank of New York Mellon,12707764,Completed,12/20/2021,506,506
507,Silicon Valley Bank,82766327,Completed,7/10/2021,507,507
508,Capital One Financial,95046473,Completed,11/2/2021,508,508
509,Silicon Valley Bank,37312842,Completed,1/27/2022,509,509
510,Silicon Valley Bank,33719124,Completed,7/7/2021,null,510
511,Silicon Valley Bank,95416595,Completed,3/24/2022,null,511
512,Silicon Valley Bank,52568127,Completed,9/10/2021,null,512
513,Silicon Valley Bank,75018359,Completed,12/8/2021,513,513
514,Goldman Sachs Group,83584065,Completed,4/26/2022,514,514
515,Silicon Valley Bank,23486624,Completed,5/29/2021,null,515
516,Silicon Valley Bank,26900754,Completed,2/7/2022,516,516
517,Silicon Valley Bank,23828657,Completed,8/12/2021,null,517
518,Silicon Valley Bank,33859747,Completed,8/7/2021,null,518
519,Silicon Valley Bank,16135557,Completed,5/19/2022,519,519
520,Silicon Valley Bank,54232890,Completed,12/21/2021,520,520
521,Bank of New York Mellon,64798633,Completed,11/23/2021,null,521
522,Silicon Valley Bank,03297660,Completed,6/12/2021,522,522
523,Silicon Valley Bank,97130604,Completed,12/2/2021,null,523
524,State Street Corp,20148674,Completed,10/4/2021,null,524
525,Silicon Valley Bank,25631903,Completed,4/5/2022,525,525
526,Silicon Valley Bank,72278523,Completed,11/19/2021,null,526
527,Silicon Valley Bank,46111210,Completed,10/2/2021,null,527
528,Silicon Valley Bank,44594233,Completed,4/8/2022,528,528
529,Silicon Valley Bank,63779441,Completed,8/5/2021,null,529
530,Fifth Third Bank,71735556,Completed,8/2/2021,null,530
531,Silicon Valley Bank,00249174,Completed,1/4/2022,null,531
532,State Street Corp,95843245,Completed,9/25/2021,null,532
533,Silicon Valley Bank,55961475,Completed,9/27/2021,533,533
534,Silicon Valley Bank,47204791,Completed,1/29/2022,534,534
535,Silicon Valley Bank,81239510,Completed,11/9/2021,535,535
536,Silicon Valley Bank,34638393,Completed,7/15/2021,536,536
537,Fifth Third Bank,22083142,Completed,11/5/2021,null,537
538,Silicon Valley Bank,80968978,Completed,1/7/2022,538,538
539,Silicon Valley Bank,56366316,Completed,8/4/2021,539,539
540,Silicon Valley Bank,17929716,Completed,9/24/2021,null,540
541,Silicon Valley Bank,85728324,Completed,1/15/2022,541,541
542,Silicon Valley Bank,58055790,Completed,2/2/2022,null,542
543,Silicon Valley Bank,01737143,Completed,11/2/2021,null,543
544,Silicon Valley Bank,46997669,Completed,4/26/2022,544,544
545,Silicon Valley Bank,19286944,Completed,12/29/2021,null,545
546,Silicon Valley Bank,57229051,Completed,7/7/2021,546,546
547,Silicon Valley Bank,67195584,Completed,7/26/2021,null,547
548,Silicon Valley Bank,22936543,Completed,12/9/2021,548,548
549,Fifth Third Bank,07790565,Completed,11/14/2021,549,549
550,Fifth Third Bank,75186857,Completed,9/10/2021,550,550
551,Fifth Third Bank,76729331,Completed,5/29/2021,null,1
552,Silicon Valley Bank,70752481,Completed,6/13/2021,null,2
553,Silicon Valley Bank,57607127,Completed,11/16/2021,3,3
554,Silicon Valley Bank,72278583,Completed,5/4/2022,4,4
555,Silicon Valley Bank,61575091,Completed,1/20/2022,5,5
556,Silicon Valley Bank,17718319,Completed,11/30/2021,6,6
557,Silicon Valley Bank,49270831,Completed,4/13/2022,7,7
558,Silicon Valley Bank,58219971,Completed,8/27/2021,8,8
559,Fifth Third Bank,24228205,Completed,11/9/2021,null,9
560,Bank of New York Mellon,57917653,Completed,10/26/2021,null,10
561,Silicon Valley Bank,85715950,Completed,2/19/2022,null,11
562,Fifth Third Bank,98075506,Completed,9/23/2021,12,12
563,Silicon Valley Bank,88900842,Completed,7/31/2021,13,13
564,Silicon Valley Bank,78801792,Completed,6/21/2021,14,14
565,Silicon Valley Bank,19168527,Completed,8/10/2021,null,15
566,Silicon Valley Bank,46076596,Completed,5/30/2021,null,16
567,Silicon Valley Bank,64709468,Completed,3/16/2022,17,17
568,Silicon Valley Bank,07437947,Completed,3/1/2022,18,18
569,Silicon Valley Bank,42791962,Completed,3/11/2022,19,19
570,Silicon Valley Bank,92406783,Completed,4/27/2022,null,20
571,Silicon Valley Bank,71810086,Completed,6/12/2021,21,21
572,Silicon Valley Bank,44270122,Completed,7/5/2021,22,22
573,Silicon Valley Bank,46215675,Completed,11/17/2021,23,23
574,Silicon Valley Bank,44850223,Completed,6/11/2021,null,24
575,Goldman Sachs Group,98787356,Completed,2/28/2022,null,25
576,Silicon Valley Bank,87712860,Completed,8/8/2021,26,26
577,Silicon Valley Bank,69947493,Completed,6/28/2021,27,27
578,Fifth Third Bank,70401384,Completed,2/14/2022,null,28
579,Bank of New York Mellon,37372917,Completed,9/18/2021,null,29
580,Silicon Valley Bank,42807463,Completed,10/14/2021,30,30
581,Silicon Valley Bank,22083142,Completed,4/23/2022,null,31
582,Silicon Valley Bank,39466651,Completed,4/11/2022,32,32
583,Silicon Valley Bank,09389844,Completed,7/19/2021,null,33
584,Silicon Valley Bank,94789507,Completed,8/25/2021,34,34
585,Silicon Valley Bank,45768047,Completed,3/10/2022,null,35
586,Silicon Valley Bank,54413347,Completed,2/19/2022,null,36
587,Fifth Third Bank,49109155,Completed,1/31/2022,null,37
588,Silicon Valley Bank,84440061,Completed,5/30/2021,null,38
589,Fifth Third Bank,09613597,Completed,2/9/2022,39,39
590,Silicon Valley Bank,90880022,Completed,9/20/2021,null,40
591,Silicon Valley Bank,19108070,Completed,6/2/2021,null,41
592,State Street Corp,30774206,Completed,4/23/2022,42,42
593,Silicon Valley Bank,16823816,Completed,5/20/2022,null,43
594,Fifth Third Bank,91738762,Completed,1/5/2022,null,44
595,Silicon Valley Bank,41572310,Completed,8/8/2021,null,45
596,Silicon Valley Bank,13455431,Completed,5/16/2022,null,46
597,Silicon Valley Bank,51875587,Completed,7/21/2021,null,47
598,Silicon Valley Bank,34283656,Completed,4/21/2022,48,48
599,Silicon Valley Bank,96307084,Completed,11/15/2021,null,49
600,State Street Corp,44668445,Completed,8/1/2021,50,50
601,State Street Corp,93618909,Completed,3/22/2022,null,1
602,Silicon Valley Bank,11662023,Completed,12/30/2021,2,2
603,Fifth Third Bank,06782965,Completed,12/24/2021,3,3
604,Silicon Valley Bank,93100385,Completed,12/10/2021,null,4
605,Silicon Valley Bank,60506484,Completed,1/20/2022,null,5
606,Silicon Valley Bank,73341162,Completed,3/30/2022,6,6
607,Silicon Valley Bank,15573104,Completed,5/14/2022,null,7
608,Silicon Valley Bank,54413347,Completed,10/28/2021,8,8
609,Silicon Valley Bank,61843795,Completed,7/8/2021,9,9
610,Fifth Third Bank,19607430,Completed,1/9/2022,null,10
611,Silicon Valley Bank,78805103,Completed,8/6/2021,null,11
612,Silicon Valley Bank,23486624,Completed,6/5/2021,null,12
613,Silicon Valley Bank,28641742,Completed,12/24/2021,13,13
614,Fifth Third Bank,70449611,Completed,11/21/2021,null,14
615,Silicon Valley Bank,72314075,Completed,12/23/2021,null,15
616,Silicon Valley Bank,87712860,Completed,10/5/2021,16,16
617,Silicon Valley Bank,71755842,Completed,5/10/2022,17,17
618,Silicon Valley Bank,41196115,Completed,8/10/2021,null,18
619,Fifth Third Bank,03167766,Completed,3/26/2022,19,19
620,Silicon Valley Bank,58578462,Completed,8/26/2021,null,20
621,Silicon Valley Bank,69295940,Completed,9/1/2021,null,21
622,Silicon Valley Bank,27216645,Completed,6/30/2021,null,22
623,Silicon Valley Bank,22639078,Completed,2/8/2022,23,23
624,Silicon Valley Bank,09819184,Completed,6/27/2021,null,24
625,Silicon Valley Bank,34595916,Completed,8/7/2021,null,25
626,Silicon Valley Bank,17843591,Completed,4/25/2022,26,26
627,Silicon Valley Bank,79533684,Completed,4/27/2022,27,27
628,Silicon Valley Bank,37376429,Completed,7/31/2021,28,28
629,Silicon Valley Bank,10572390,Completed,12/6/2021,29,29
630,Silicon Valley Bank,86104072,Completed,5/20/2022,30,30
631,Fifth Third Bank,73552599,Completed,6/24/2021,null,31
632,Silicon Valley Bank,63561312,Completed,7/12/2021,null,32
633,Silicon Valley Bank,33719124,Completed,11/20/2021,null,33
634,Bank of New York Mellon,73228099,Completed,7/3/2021,34,34
635,Silicon Valley Bank,36324428,Completed,11/29/2021,null,35
636,Silicon Valley Bank,42251489,Completed,3/8/2022,36,36
637,Fifth Third Bank,22748919,Completed,11/3/2021,37,37
638,Silicon Valley Bank,64709468,Completed,3/21/2022,38,38
639,Fifth Third Bank,89570967,Completed,8/16/2021,39,39
640,State Street Corp,60933926,Completed,11/23/2021,null,40
641,Silicon Valley Bank,87555191,Completed,1/13/2022,41,41
642,Bank of New York Mellon,95843245,Completed,7/3/2021,null,42
643,Silicon Valley Bank,44868709,Completed,7/26/2021,null,43
644,Silicon Valley Bank,16834967,Completed,5/2/2022,null,44
645,Bank of New York Mellon,76455499,Completed,11/17/2021,45,45
646,Silicon Valley Bank,28497719,Completed,4/6/2022,null,46
647,Silicon Valley Bank,82449765,Completed,9/5/2021,47,47
648,State Street Corp,41572310,Completed,4/11/2022,null,48
649,Silicon Valley Bank,25998926,Completed,8/22/2021,49,49
650,Silicon Valley Bank,98054213,Completed,8/6/2021,50,50
651,Capital One Financial,75319871,Completed,5/4/2022,1,1
652,Silicon Valley Bank,41582518,Completed,3/15/2022,2,2
653,Silicon Valley Bank,70878454,Completed,9/20/2021,null,3
654,Silicon Valley Bank,01737143,Completed,2/19/2022,4,4
655,Silicon Valley Bank,93618909,Completed,8/17/2021,5,5
656,Fifth Third Bank,82438319,Completed,7/5/2021,null,6
657,Silicon Valley Bank,36476100,Completed,7/10/2021,null,7
658,Silicon Valley Bank,28833598,Completed,9/17/2021,null,8
659,Silicon Valley Bank,45372257,Completed,8/21/2021,null,9
660,Silicon Valley Bank,44243732,Completed,8/19/2021,10,10
661,Silicon Valley Bank,12173278,Completed,8/6/2021,11,11
662,Silicon Valley Bank,99626285,Completed,1/23/2022,12,12
663,Silicon Valley Bank,83390368,Completed,11/24/2021,null,13
664,Silicon Valley Bank,67477964,Completed,9/19/2021,null,14
665,Fifth Third Bank,37376429,Completed,9/1/2021,15,15
666,Fifth Third Bank,55554074,Completed,8/13/2021,16,16
667,Silicon Valley Bank,59289600,Completed,1/14/2022,17,17
668,Silicon Valley Bank,63934819,Completed,4/5/2022,null,18
669,Silicon Valley Bank,23767476,Completed,2/27/2022,null,19
670,Silicon Valley Bank,33859747,Completed,7/1/2021,null,20
671,Silicon Valley Bank,61575091,Completed,6/12/2021,null,21
672,Bank of New York Mellon,66809363,Completed,12/6/2021,null,22
673,Silicon Valley Bank,21966007,Completed,8/21/2021,23,23
674,Silicon Valley Bank,82272507,Completed,1/12/2022,null,24
675,Silicon Valley Bank,52577108,Completed,12/1/2021,25,25
676,Silicon Valley Bank,56834510,Completed,10/29/2021,null,26
677,Silicon Valley Bank,98915086,Completed,4/19/2022,27,27
678,Silicon Valley Bank,79608373,Completed,11/1/2021,28,28
679,Silicon Valley Bank,69543899,Completed,5/4/2022,29,29
680,Silicon Valley Bank,72516264,Completed,9/26/2021,null,30
681,Fifth Third Bank,82834109,Completed,3/13/2022,null,31
682,Silicon Valley Bank,66803414,Completed,7/29/2021,null,32
683,Silicon Valley Bank,71213225,Completed,1/14/2022,33,33
684,Fifth Third Bank,96839005,Completed,9/1/2021,34,34
685,Silicon Valley Bank,33599817,Completed,12/28/2021,null,35
686,Silicon Valley Bank,07224798,Completed,10/5/2021,null,36
687,Silicon Valley Bank,21433647,Completed,1/24/2022,null,37
688,Silicon Valley Bank,57170093,Completed,7/30/2021,null,38
689,Silicon Valley Bank,65412108,Completed,6/3/2021,null,39
690,Silicon Valley Bank,08403506,Completed,6/1/2021,null,40
691,TD Group US Holdings,46848757,Completed,8/7/2021,41,41
692,Fifth Third Bank,24228205,Completed,2/21/2022,42,42
693,Silicon Valley Bank,42456744,Completed,2/26/2022,43,43
694,Silicon Valley Bank,75143424,Completed,1/20/2022,44,44
695,State Street Corp,38083904,Completed,6/16/2021,null,45
696,State Street Corp,40376279,Completed,1/29/2022,46,46
697,Silicon Valley Bank,83859652,Completed,12/4/2021,null,47
698,Silicon Valley Bank,07790565,Completed,2/4/2022,48,48
699,Silicon Valley Bank,43720556,Completed,3/28/2022,49,49
700,Silicon Valley Bank,99299680,Completed,2/27/2022,null,50
701,Silicon Valley Bank,06985326,Completed,12/18/2021,null,1
702,PNC Financial Services Group Inc,61575091,Completed,8/13/2021,null,2
703,Fifth Third Bank,10229240,Completed,3/28/2022,3,3
704,Silicon Valley Bank,94402937,Completed,4/15/2022,null,4
705,Silicon Valley Bank,44818218,Completed,4/23/2022,5,5
706,Fifth Third Bank,67963782,Completed,3/13/2022,6,6
707,Silicon Valley Bank,73228099,Completed,12/6/2021,null,7
708,Silicon Valley Bank,57521608,Completed,5/21/2021,null,8
709,Silicon Valley Bank,08404440,Completed,1/11/2022,9,9
710,Fifth Third Bank,41196115,Completed,4/23/2022,10,10
711,Silicon Valley Bank,28345143,Completed,2/3/2022,null,11
712,Silicon Valley Bank,87067183,Completed,3/3/2022,null,12
713,Fifth Third Bank,56602085,Completed,5/17/2022,null,13
714,Fifth Third Bank,73562424,Completed,5/11/2022,null,14
715,Silicon Valley Bank,96794826,Completed,7/22/2021,null,15
716,Silicon Valley Bank,94221171,Completed,7/3/2021,null,16
717,Silicon Valley Bank,88005485,Completed,8/6/2021,null,17
718,Fifth Third Bank,72516264,Completed,3/24/2022,18,18
719,Silicon Valley Bank,11855912,Completed,1/18/2022,19,19
720,Silicon Valley Bank,81771029,Completed,11/16/2021,20,20
721,Silicon Valley Bank,42294605,Completed,5/16/2022,21,21
722,Silicon Valley Bank,12152298,Completed,11/13/2021,22,22
723,Silicon Valley Bank,16145215,Completed,3/6/2022,null,23
724,Bank of New York Mellon,29281062,Completed,1/31/2022,null,24
725,Silicon Valley Bank,62264636,Completed,4/17/2022,25,25
726,Bank of New York Mellon,89561367,Completed,8/30/2021,26,26
727,Silicon Valley Bank,41660144,Completed,12/19/2021,null,27
728,Silicon Valley Bank,60400738,Completed,6/21/2021,null,28
729,Silicon Valley Bank,40376279,Completed,12/15/2021,null,29
730,Silicon Valley Bank,38183907,Completed,2/12/2022,30,30
731,Silicon Valley Bank,55931336,Completed,12/29/2021,null,31
732,Silicon Valley Bank,96371656,Completed,10/2/2021,null,32
733,Silicon Valley Bank,84090433,Completed,7/13/2021,null,33
734,Silicon Valley Bank,34108371,Completed,6/3/2021,null,34
735,Silicon Valley Bank,51532704,Completed,12/25/2021,35,35
736,Silicon Valley Bank,11307692,Completed,1/23/2022,null,36
737,Silicon Valley Bank,26433712,Completed,10/10/2021,37,37
738,Silicon Valley Bank,71213225,Completed,6/17/2021,38,38
739,State Street Corp,28640268,Completed,7/19/2021,null,39
740,Silicon Valley Bank,24995629,Completed,11/3/2021,40,40
741,Fifth Third Bank,15024151,Completed,11/8/2021,null,41
742,Silicon Valley Bank,19390960,Completed,6/19/2021,null,42
743,Silicon Valley Bank,61164462,Completed,2/25/2022,43,43
744,Silicon Valley Bank,94789507,Completed,12/6/2021,null,44
745,State Street Corp,64722711,Completed,12/23/2021,null,45
746,Silicon Valley Bank,39918646,Completed,8/18/2021,null,46
747,Capital One Financial,08383063,Completed,10/5/2021,null,47
748,Silicon Valley Bank,82706578,Completed,1/1/2022,null,48
749,Silicon Valley Bank,66683927,Completed,6/11/2021,null,49
750,Silicon Valley Bank,96891719,Completed,6/26/2021,50,50
751,Silicon Valley Bank,97628596,Completed,5/29/2021,null,1
752,Silicon Valley Bank,66809363,Completed,4/10/2022,null,2
753,Fifth Third Bank,88900842,Completed,9/8/2021,3,3
754,Silicon Valley Bank,34694387,Completed,2/20/2022,null,4
755,Silicon Valley Bank,70489466,Completed,3/9/2022,5,5
756,Silicon Valley Bank,86334699,Completed,5/26/2021,6,6
757,State Street Corp,33719124,Completed,3/27/2022,null,7
758,Silicon Valley Bank,53999809,Completed,10/23/2021,8,8
759,Silicon Valley Bank,19945717,Completed,4/12/2022,null,9
760,Fifth Third Bank,87770260,Completed,12/14/2021,10,10
761,Silicon Valley Bank,61366684,Completed,12/18/2021,null,11
762,Silicon Valley Bank,00223504,Completed,9/19/2021,12,12
763,Silicon Valley Bank,83353416,Completed,3/27/2022,null,13
764,Silicon Valley Bank,99294424,Completed,4/7/2022,14,14
765,Silicon Valley Bank,87431030,Completed,2/5/2022,null,15
766,Silicon Valley Bank,96307084,Completed,11/29/2021,null,16
767,Silicon Valley Bank,69268877,Completed,7/12/2021,17,17
768,Silicon Valley Bank,51012867,Completed,5/16/2022,18,18
769,Silicon Valley Bank,56735274,Completed,9/3/2021,19,19
770,Fifth Third Bank,17934568,Completed,6/12/2021,20,20
771,Silicon Valley Bank,71030054,Completed,3/29/2022,21,21
772,Silicon Valley Bank,68522741,Completed,1/21/2022,null,22
773,Fifth Third Bank,21689283,Completed,1/31/2022,null,23
774,Fifth Third Bank,37168508,Completed,1/7/2022,24,24
775,Silicon Valley Bank,74654380,Completed,12/8/2021,null,25
776,Silicon Valley Bank,85528209,Completed,8/25/2021,null,26
777,Silicon Valley Bank,08726614,Completed,2/21/2022,27,27
778,Fifth Third Bank,18662431,Completed,1/16/2022,28,28
779,Silicon Valley Bank,03900349,Completed,3/20/2022,29,29
780,Silicon Valley Bank,63561312,Completed,7/10/2021,null,30
781,Silicon Valley Bank,03763782,Completed,8/31/2021,31,31
782,Fifth Third Bank,93911381,Completed,3/13/2022,32,32
783,Silicon Valley Bank,49270831,Completed,3/24/2022,33,33
784,Silicon Valley Bank,99299680,Completed,7/15/2021,34,34
785,Silicon Valley Bank,05374919,Completed,3/11/2022,35,35
786,Silicon Valley Bank,99649666,Completed,10/31/2021,null,36
787,TD Group US Holdings,96386567,Completed,6/26/2021,37,37
788,Silicon Valley Bank,28641742,Completed,1/2/2022,null,38
789,Silicon Valley Bank,13341060,Completed,9/20/2021,null,39
790,Silicon Valley Bank,72278583,Completed,8/15/2021,40,40
791,Fifth Third Bank,56014399,Completed,8/7/2021,41,41
792,Fifth Third Bank,67195584,Completed,7/8/2021,null,42
793,Silicon Valley Bank,25937250,Completed,1/8/2022,null,43
794,Bank of New York Mellon,62154461,Completed,9/25/2021,44,44
795,Silicon Valley Bank,44528758,Completed,9/3/2021,45,45
796,Silicon Valley Bank,77094198,Completed,10/25/2021,46,46
797,Silicon Valley Bank,12491425,Completed,5/20/2022,null,47
798,Silicon Valley Bank,41611332,Completed,10/29/2021,48,48
799,Silicon Valley Bank,77065629,Completed,1/25/2022,null,49
800,Fifth Third Bank,66774438,Completed,3/28/2022,50,50
801,Silicon Valley Bank,65766332,Completed,6/28/2021,null,1
802,Silicon Valley Bank,32080118,Completed,12/20/2021,2,2
803,State Street Corp,53372354,Completed,9/22/2021,3,3
804,Silicon Valley Bank,57585608,Completed,6/10/2021,4,4
805,Silicon Valley Bank,44057703,Completed,10/3/2021,5,5
806,Silicon Valley Bank,46954367,Completed,8/1/2021,6,6
807,Silicon Valley Bank,44273328,Completed,5/25/2021,null,7
808,Capital One Financial,61843795,Completed,7/18/2021,null,8
809,Fifth Third Bank,99097490,Completed,3/31/2022,9,9
810,State Street Corp,88776975,Completed,7/25/2021,null,10
811,Silicon Valley Bank,55089019,Completed,1/8/2022,null,11
812,Silicon Valley Bank,75295838,Completed,11/5/2021,12,12
813,Fifth Third Bank,09024501,Completed,9/10/2021,null,13
814,Silicon Valley Bank,25446643,Completed,3/2/2022,null,14
815,Silicon Valley Bank,00091328,Completed,11/13/2021,15,15
816,Silicon Valley Bank,34943783,Completed,3/7/2022,null,16
817,TD Group US Holdings,53879742,Completed,8/15/2021,null,17
818,Silicon Valley Bank,95595037,Completed,12/31/2021,18,18
819,Silicon Valley Bank,50487320,Completed,2/23/2022,19,19
820,Silicon Valley Bank,50916560,Completed,8/18/2021,20,20
821,Silicon Valley Bank,86871991,Completed,8/17/2021,null,21
822,Silicon Valley Bank,13673502,Completed,12/22/2021,22,22
823,Silicon Valley Bank,38183907,Completed,1/14/2022,null,23
824,Silicon Valley Bank,42251489,Completed,7/26/2021,null,24
825,Silicon Valley Bank,95046473,Completed,1/1/2022,null,25
826,Fifth Third Bank,69764669,Completed,5/25/2021,26,26
827,Silicon Valley Bank,32519988,Completed,1/2/2022,null,27
828,Fifth Third Bank,61575091,Completed,5/2/2022,null,28
829,State Street Corp,95536209,Completed,7/13/2021,29,29
830,Silicon Valley Bank,71976440,Completed,10/4/2021,30,30
831,Fifth Third Bank,29427364,Completed,11/24/2021,null,31
832,Silicon Valley Bank,21079067,Completed,7/11/2021,32,32
833,Silicon Valley Bank,00249174,Completed,7/1/2021,33,33
834,Silicon Valley Bank,36476100,Completed,9/9/2021,null,34
835,Silicon Valley Bank,82679804,Completed,12/11/2021,35,35
836,Silicon Valley Bank,61881102,Completed,9/30/2021,36,36
837,Silicon Valley Bank,80968978,Completed,10/24/2021,37,37
838,Fifth Third Bank,46997669,Completed,6/12/2021,38,38
839,Fifth Third Bank,37024247,Completed,6/25/2021,39,39
840,Silicon Valley Bank,03763782,Completed,1/30/2022,null,40
841,Fifth Third Bank,52113254,Completed,7/21/2021,null,41
842,Silicon Valley Bank,23828657,Completed,7/6/2021,null,42
843,Silicon Valley Bank,41660144,Completed,8/5/2021,43,43
844,Silicon Valley Bank,66809363,Completed,8/28/2021,44,44
845,Fifth Third Bank,35022510,Completed,1/16/2022,null,45
846,Silicon Valley Bank,78805103,Completed,8/21/2021,null,46
847,Silicon Valley Bank,79204231,Completed,2/26/2022,47,47
848,Silicon Valley Bank,56715316,Completed,6/29/2021,null,48
849,Silicon Valley Bank,26459495,Completed,4/15/2022,null,49
850,Silicon Valley Bank,57917653,Completed,2/20/2022,50,50
851,Silicon Valley Bank,35528728,Completed,5/11/2022,null,1
852,Bank of New York Mellon,35076264,Completed,10/29/2021,2,2
853,Silicon Valley Bank,85588742,Completed,2/8/2022,null,3
854,Silicon Valley Bank,66774438,Completed,10/22/2021,4,4
855,State Street Corp,85976697,Completed,1/8/2022,5,5
856,Silicon Valley Bank,69295940,Completed,6/8/2021,null,6
857,Silicon Valley Bank,84090433,Completed,5/4/2022,7,7
858,Silicon Valley Bank,35367190,Completed,5/11/2022,null,8
859,Fifth Third Bank,01737143,Completed,1/12/2022,null,9
860,Fifth Third Bank,80589896,Completed,1/4/2022,10,10
861,Silicon Valley Bank,92697049,Completed,7/10/2021,11,11
862,Silicon Valley Bank,87555191,Completed,11/24/2021,null,12
863,Fifth Third Bank,28299640,Completed,6/2/2021,null,13
864,Silicon Valley Bank,25446643,Completed,11/11/2021,14,14
865,Silicon Valley Bank,15999815,Completed,7/24/2021,15,15
866,State Street Corp,14034730,Completed,7/26/2021,16,16
867,TD Group US Holdings,46848757,Completed,8/4/2021,null,17
868,Silicon Valley Bank,33752832,Completed,9/7/2021,18,18
869,Silicon Valley Bank,19108070,Completed,8/6/2021,null,19
870,Silicon Valley Bank,48947739,Completed,1/25/2022,20,20
871,Silicon Valley Bank,43935238,Completed,8/24/2021,21,21
872,Silicon Valley Bank,19607430,Completed,5/1/2022,null,22
873,Silicon Valley Bank,79204231,Completed,7/26/2021,23,23
874,Fifth Third Bank,06182136,Completed,8/16/2021,24,24
875,Fifth Third Bank,97834427,Completed,8/8/2021,25,25
876,Silicon Valley Bank,29171925,Completed,5/5/2022,null,26
877,Goldman Sachs Group,49504990,Completed,1/26/2022,null,27
878,Silicon Valley Bank,76455499,Completed,11/6/2021,null,28
879,Fifth Third Bank,53166077,Completed,12/21/2021,null,29
880,Fifth Third Bank,38083904,Completed,11/24/2021,30,30
881,Silicon Valley Bank,97640401,Completed,3/16/2022,null,31
